1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.28,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Arena,2019-11-22,Rock Night,383,3247.1,14194.97,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.08,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Arena,2019-11-22,Rock Night,383,3247.1,14194.97,True
1015,Kimberly Turner,1961-09-06,Mandolin,Professional,0.2,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Arena,2019-11-22,Rock Night,383,3247.1,14194.97,True
1020,Christopher Clayton,1969-11-16,Trumpet,Professional,0.26,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Arena,2019-11-22,Rock Night,383,3247.1,14194.97,True
1030,Kristen Reed,1961-05-29,Cello,Amateur,0.18,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Arena,2019-11-22,Rock Night,383,3247.1,14194.97,True
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.3,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Arena,2019-11-22,Rock Night,383,3247.1,14194.97,False
1002,Christopher Marks,1982-09-21,Bass,Professional,0.09,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Arena,2019-11-22,Rock Night,383,3247.1,14194.97,False
1012,David Yu,1996-04-26,Violin,Amateur,0.07,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Arena,2019-11-22,Rock Night,383,3247.1,14194.97,False
1020,Christopher Clayton,1969-11-16,Trumpet,Professional,0.28,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Arena,2019-11-22,Rock Night,383,3247.1,14194.97,False
1042,Nathan Wright,1976-07-21,Accordion,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Arena,2019-11-22,Rock Night,383,3247.1,14194.97,False
1049,Jeffrey Olson,1978-09-23,Harp,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Arena,2019-11-22,Rock Night,383,3247.1,14194.97,False
1012,David Yu,1996-04-26,Violin,Amateur,1.0,David Yu,Funk,2017,555-0005,phamsusan@example.net,Harmony Arena,2019-11-22,Funk Vibes,384,4119.12,15698.06,True
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.34,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Harmony Arena,2019-11-22,Reggae Groove,499,1928.33,22081.99,False
1002,Christopher Marks,1982-09-21,Bass,Professional,0.1,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Harmony Arena,2019-11-22,Reggae Groove,499,1928.33,22081.99,False
1015,Kimberly Turner,1961-09-06,Ukulele,Professional,0.24,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Harmony Arena,2019-11-22,Reggae Groove,499,1928.33,22081.99,False
1020,Christopher Clayton,1969-11-16,Trumpet,Professional,0.32,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Harmony Arena,2019-11-22,Reggae Groove,499,1928.33,22081.99,False
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.34,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,The Pavilion,2019-11-23,Reggae Groove,142,4844.13,3682.29,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.1,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,The Pavilion,2019-11-23,Reggae Groove,142,4844.13,3682.29,True
1015,Kimberly Turner,1961-09-06,Ukulele,Professional,0.24,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,The Pavilion,2019-11-23,Reggae Groove,142,4844.13,3682.29,True
1020,Christopher Clayton,1969-11-16,Trumpet,Professional,0.32,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,The Pavilion,2019-11-23,Reggae Groove,142,4844.13,3682.29,True
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2019-11-25,Jazz & Funk Night,144,1839.84,3940.51,True
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2019-11-25,Jazz & Funk Night,144,1839.84,3940.51,True
1005,Jesse Clark,1958-07-08,Trumpet,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2019-11-25,Jazz & Funk Night,144,1839.84,3940.51,True
1009,Valerie Nguyen,1968-02-01,Trombone,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2019-11-25,Jazz & Funk Night,144,1839.84,3940.51,True
1028,Kathleen Jones,1976-03-28,Oboe,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2019-11-25,Jazz & Funk Night,144,1839.84,3940.51,True
1019,Sylvia Cannon,1964-06-12,Violin,Amateur,1.0,Sylvia Cannon,Rock,2014,555-0012,smyers@example.org,Grand Lounge,2019-11-27,Rock & Blues Fusion,61,4461.11,825.95,True
1049,Jeffrey Olson,1978-09-23,Harp,Professional,1.0,Jeffrey Olson,Rock,2009,555-0001,longalison@example.org,Grand Lounge,2019-11-27,Rock & Blues Fusion,61,4461.11,825.95,False
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.28,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Grand Lounge,2019-11-27,Rock & Blues Fusion,61,4461.11,825.95,False
1002,Christopher Marks,1982-09-21,Bass,Professional,0.08,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Grand Lounge,2019-11-27,Rock & Blues Fusion,61,4461.11,825.95,False
1015,Kimberly Turner,1961-09-06,Mandolin,Professional,0.2,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Grand Lounge,2019-11-27,Rock & Blues Fusion,61,4461.11,825.95,False
1020,Christopher Clayton,1969-11-16,Guitar,Professional,0.26,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Grand Lounge,2019-11-27,Rock & Blues Fusion,61,4461.11,825.95,False
1030,Kristen Reed,1961-05-29,Cello,Amateur,0.18,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Grand Lounge,2019-11-27,Rock & Blues Fusion,61,4461.11,825.95,False
1009,Valerie Nguyen,1968-02-01,Bass,Professional,0.33,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Rhythm Hall,2019-11-27,Classical Evening,174,3946.79,7535.07,True
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.31,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Rhythm Hall,2019-11-27,Classical Evening,174,3946.79,7535.07,True
1012,David Yu,1996-04-26,Violin,Amateur,0.08,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Rhythm Hall,2019-11-27,Classical Evening,174,3946.79,7535.07,True
1018,Kristin Phillips,1996-04-08,Percussion,Amateur,0.28,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Rhythm Hall,2019-11-27,Classical Evening,174,3946.79,7535.07,True
1009,Valerie Nguyen,1968-02-01,Trombone,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Hall,2019-11-27,Classical Evening,174,3946.79,7535.07,False
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Hall,2019-11-27,Classical Evening,174,3946.79,7535.07,False
1012,David Yu,1996-04-26,Violin,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Hall,2019-11-27,Classical Evening,174,3946.79,7535.07,False
1018,Kristin Phillips,1996-04-08,Cello,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Hall,2019-11-27,Classical Evening,174,3946.79,7535.07,False
1009,Valerie Nguyen,1968-02-01,Bass,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Hall,2019-11-27,Classical Evening,174,3946.79,7535.07,False
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Hall,2019-11-27,Classical Evening,174,3946.79,7535.07,False
1011,Alexis Cook,1970-05-26,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Hall,2019-11-27,Classical Evening,174,3946.79,7535.07,False
1012,David Yu,1996-04-26,Violin,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Hall,2019-11-27,Classical Evening,174,3946.79,7535.07,False
1018,Kristin Phillips,1996-04-08,Saxophone,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Hall,2019-11-27,Classical Evening,174,3946.79,7535.07,False
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.3,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Hall,2019-11-28,Rock & Blues Fusion,707,1124.07,12329.19,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.09,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Hall,2019-11-28,Rock & Blues Fusion,707,1124.07,12329.19,True
1012,David Yu,1996-04-26,Violin,Amateur,0.07,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Hall,2019-11-28,Rock & Blues Fusion,707,1124.07,12329.19,True
1020,Christopher Clayton,1969-11-16,Trumpet,Professional,0.28,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Hall,2019-11-28,Rock & Blues Fusion,707,1124.07,12329.19,True
1042,Nathan Wright,1976-07-21,Ukulele,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Hall,2019-11-28,Rock & Blues Fusion,707,1124.07,12329.19,True
1049,Jeffrey Olson,1978-09-23,Harp,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Hall,2019-11-28,Rock & Blues Fusion,707,1124.07,12329.19,True
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.28,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Hall,2019-11-28,Rock & Blues Fusion,707,1124.07,12329.19,False
1002,Christopher Marks,1982-09-21,Bass,Professional,0.08,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Hall,2019-11-28,Rock & Blues Fusion,707,1124.07,12329.19,False
1015,Kimberly Turner,1961-09-06,Ukulele,Professional,0.2,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Hall,2019-11-28,Rock & Blues Fusion,707,1124.07,12329.19,False
1020,Christopher Clayton,1969-11-16,Guitar,Professional,0.26,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Hall,2019-11-28,Rock & Blues Fusion,707,1124.07,12329.19,False
1030,Kristen Reed,1961-05-29,Cello,Amateur,0.18,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Hall,2019-11-28,Rock & Blues Fusion,707,1124.07,12329.19,False
1013,Drew Holmes,1984-12-01,Synthesizer,Amateur,0.23,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,2019-11-28,Electronic Beats,409,3202.0,12149.43,True
1014,Samuel Thompson,1995-04-29,Synthesizer,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,2019-11-28,Electronic Beats,409,3202.0,12149.43,True
1036,Kristin Lambert,1989-04-08,Vocals,Amateur,0.14,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,2019-11-28,Electronic Beats,409,3202.0,12149.43,True
1047,Ronald Watson,1995-02-06,Oboe,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,2019-11-28,Electronic Beats,409,3202.0,12149.43,True
1051,Seth Summers,1961-04-28,Mandolin,Professional,0.27,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,2019-11-28,Electronic Beats,409,3202.0,12149.43,True
1036,Kristin Lambert,1989-04-08,Vocals,Amateur,1.0,Kristin Lambert,Electronic,2007,555-0011,campossusan@example.net,Grand Lounge,2019-11-28,Electronic Beats,409,3202.0,12149.43,False
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.34,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Harmony Arena,2019-12-03,Reggae Groove,645,3101.24,7758.36,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.1,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Harmony Arena,2019-12-03,Reggae Groove,645,3101.24,7758.36,True
1015,Kimberly Turner,1961-09-06,Ukulele,Professional,0.24,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Harmony Arena,2019-12-03,Reggae Groove,645,3101.24,7758.36,True
1020,Christopher Clayton,1969-11-16,Trumpet,Professional,0.32,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Harmony Arena,2019-12-03,Reggae Groove,645,3101.24,7758.36,True
1003,Leslie French,1980-08-18,Vocals,Amateur,0.08,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Electric Hall,2019-12-04,Blues Jam,108,1925.29,4157.78,True
1009,Valerie Nguyen,1968-02-01,Bass,Professional,0.26,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Electric Hall,2019-12-04,Blues Jam,108,1925.29,4157.78,True
1020,Christopher Clayton,1969-11-16,Guitar,Professional,0.26,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Electric Hall,2019-12-04,Blues Jam,108,1925.29,4157.78,True
1031,Scott Day,1984-01-31,Violin,Professional,0.2,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Electric Hall,2019-12-04,Blues Jam,108,1925.29,4157.78,True
1047,Ronald Watson,1995-02-06,Oboe,Amateur,0.2,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Electric Hall,2019-12-04,Blues Jam,108,1925.29,4157.78,True
1003,Leslie French,1980-08-18,Vocals,Amateur,0.11,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,Electric Hall,2019-12-04,Blues Jam,108,1925.29,4157.78,False
1020,Christopher Clayton,1969-11-16,Guitar,Professional,0.34,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,Electric Hall,2019-12-04,Blues Jam,108,1925.29,4157.78,False
1036,Kristin Lambert,1989-04-08,Vocals,Amateur,0.21,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,Electric Hall,2019-12-04,Blues Jam,108,1925.29,4157.78,False
1043,Roger Daugherty,1984-06-26,Cello,Professional,0.34,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,Electric Hall,2019-12-04,Blues Jam,108,1925.29,4157.78,False
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2019-12-04,Jazz Night,244,2487.97,7855.96,True
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2019-12-04,Jazz Night,244,2487.97,7855.96,True
1005,Jesse Clark,1958-07-08,Mandolin,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2019-12-04,Jazz Night,244,2487.97,7855.96,True
1009,Valerie Nguyen,1968-02-01,Trombone,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2019-12-04,Jazz Night,244,2487.97,7855.96,True
1028,Kathleen Jones,1976-03-28,Piano,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2019-12-04,Jazz Night,244,2487.97,7855.96,True
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Arena,2019-12-06,Jazz Night,655,1670.31,18943.76,True
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Arena,2019-12-06,Jazz Night,655,1670.31,18943.76,True
1005,Jesse Clark,1958-07-08,Trumpet,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Arena,2019-12-06,Jazz Night,655,1670.31,18943.76,True
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Arena,2019-12-06,Jazz Night,655,1670.31,18943.76,True
1028,Kathleen Jones,1976-03-28,Piano,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Arena,2019-12-06,Jazz Night,655,1670.31,18943.76,True
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,2019-12-07,Funk Vibes,62,1048.12,2967.97,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,2019-12-07,Funk Vibes,62,1048.12,2967.97,True
1005,Jesse Clark,1958-07-08,Trumpet,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,2019-12-07,Funk Vibes,62,1048.12,2967.97,True
1009,Valerie Nguyen,1968-02-01,Bass,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,2019-12-07,Funk Vibes,62,1048.12,2967.97,True
1039,Sabrina Thompson,1988-11-25,Saxophone,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,2019-12-07,Funk Vibes,62,1048.12,2967.97,True
1053,Jessica Anderson,1965-12-15,Flute,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,2019-12-07,Funk Vibes,62,1048.12,2967.97,True
1012,David Yu,1996-04-26,Violin,Amateur,1.0,David Yu,Funk,2017,555-0005,phamsusan@example.net,The Pavilion,2019-12-07,Funk Vibes,62,1048.12,2967.97,False
1025,Cassandra Johnson,1975-10-27,Mandolin,Professional,1.0,Cassandra Johnson,Electronic,2019,555-0002,stanleycox@example.net,Rhythm Arena,2019-12-10,Electronic & Hip Hop Beats,804,2409.93,39353.79,True
1036,Kristin Lambert,1989-04-08,Vocals,Amateur,1.0,Kristin Lambert,Electronic,2007,555-0011,campossusan@example.net,Rhythm Arena,2019-12-10,Electronic & Hip Hop Beats,804,2409.93,39353.79,False
1003,Leslie French,1980-08-18,Vocals,Amateur,0.08,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Hall,2019-12-10,Blues Jam,351,771.62,12347.43,True
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.26,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Hall,2019-12-10,Blues Jam,351,771.62,12347.43,True
1020,Christopher Clayton,1969-11-16,Guitar,Professional,0.26,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Hall,2019-12-10,Blues Jam,351,771.62,12347.43,True
1031,Scott Day,1984-01-31,Violin,Professional,0.2,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Hall,2019-12-10,Blues Jam,351,771.62,12347.43,True
1047,Ronald Watson,1995-02-06,Oboe,Amateur,0.2,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Hall,2019-12-10,Blues Jam,351,771.62,12347.43,True
