Musician ID,Musician Name,Birthday,Instrument,Experience,Royalty Rate,Band Name,Genre,Formation Year,Manager Phone,Manager Email,Venue,Event Date,Theme,Audience Size,Merchandise Sales,Ticket Revenue,Headliner,
1009,Valerie Nguyen,01/02/1968,Bass,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,05/02/2020,Funk Vibes,912,4313.6,30929.88,FALSE,5
1039,Sabrina Thompson,25/11/1988,Saxophone,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,05/02/2020,Funk Vibes,912,4313.6,30929.88,FALSE,5
1053,Jessica Anderson,15/12/1965,Percussion,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,05/02/2020,Funk Vibes,912,4313.6,30929.88,FALSE,5
1012,David Yu,26/04/1996,Violin,Amateur,1,David Yu,Funk,2017,555-0005,phamsusan@example.net,Rhythm Arena,04/06/2023,Funk & Reggae Bash,901,4295.84,25574.92,TRUE,6
1003,Leslie French,18/08/1980,Vocals,Amateur,0.07,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Arena,07/05/2023,Blues Jam,891,2496.55,40855.38,TRUE,7
1006,Peter Schultz,30/08/1998,Accordion,Professional,0.08,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Arena,07/05/2023,Blues Jam,891,2496.55,40855.38,TRUE,7
1020,Christopher Clayton,16/11/1969,Trumpet,Professional,0.22,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Arena,07/05/2023,Blues Jam,891,2496.55,40855.38,TRUE,7
1029,Daniel Hanson,21/03/1981,Trombone,Amateur,0.2,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Arena,07/05/2023,Blues Jam,891,2496.55,40855.38,TRUE,7
1031,Scott Day,31/01/1984,Keyboard,Professional,0.17,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Arena,07/05/2023,Blues Jam,891,2496.55,40855.38,TRUE,7
1051,Seth Summers,28/04/1961,Ukulele,Professional,0.25,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Arena,07/05/2023,Blues Jam,891,2496.55,40855.38,TRUE,7
1003,Leslie French,18/08/1980,Vocals,Amateur,0.08,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Arena,07/05/2023,Blues Jam,891,2496.55,40855.38,FALSE,8
1009,Valerie Nguyen,01/02/1968,Bass,Professional,0.26,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Arena,07/05/2023,Blues Jam,891,2496.55,40855.38,FALSE,8
1020,Christopher Clayton,16/11/1969,Trumpet,Professional,0.26,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Arena,07/05/2023,Blues Jam,891,2496.55,40855.38,FALSE,8
1031,Scott Day,31/01/1984,Violin,Professional,0.2,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Arena,07/05/2023,Blues Jam,891,2496.55,40855.38,FALSE,8
1047,Ronald Watson,06/02/1995,Oboe,Amateur,0.2,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Arena,07/05/2023,Blues Jam,891,2496.55,40855.38,FALSE,8
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.33,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Rhythm Arena,27/12/2020,Classical Meets Jazz,885,1535.97,39793.93,FALSE,9
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.31,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Rhythm Arena,27/12/2020,Classical Meets Jazz,885,1535.97,39793.93,FALSE,9
1012,David Yu,26/04/1996,Violin,Amateur,0.08,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Rhythm Arena,27/12/2020,Classical Meets Jazz,885,1535.97,39793.93,FALSE,9
1018,Kristin Phillips,08/04/1996,Cello,Amateur,0.28,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Rhythm Arena,27/12/2020,Classical Meets Jazz,885,1535.97,39793.93,FALSE,9
1009,Valerie Nguyen,01/02/1968,Bass,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Arena,27/12/2020,Classical Meets Jazz,885,1535.97,39793.93,TRUE,10
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Arena,27/12/2020,Classical Meets Jazz,885,1535.97,39793.93,TRUE,10
1012,David Yu,26/04/1996,Trumpet,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Arena,27/12/2020,Classical Meets Jazz,885,1535.97,39793.93,TRUE,10
1018,Kristin Phillips,08/04/1996,Percussion,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Arena,27/12/2020,Classical Meets Jazz,885,1535.97,39793.93,TRUE,10
1003,Leslie French,18/08/1980,Vocals,Amateur,0.11,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,Rhythm Arena,05/01/2020,Blues Jam,881,1497.59,24415.05,TRUE,11
1020,Christopher Clayton,16/11/1969,Oboe,Professional,0.34,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,Rhythm Arena,05/01/2020,Blues Jam,881,1497.59,24415.05,TRUE,11
1036,Kristin Lambert,08/04/1989,Vocals,Amateur,0.21,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,Rhythm Arena,05/01/2020,Blues Jam,881,1497.59,24415.05,TRUE,11
1043,Roger Daugherty,26/06/1984,Cello,Professional,0.34,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,Rhythm Arena,05/01/2020,Blues Jam,881,1497.59,24415.05,TRUE,11
1003,Leslie French,18/08/1980,Vocals,Amateur,0.07,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Arena,05/01/2020,Blues Jam,881,1497.59,24415.05,FALSE,12
1006,Peter Schultz,30/08/1998,Accordion,Professional,0.08,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Arena,05/01/2020,Blues Jam,881,1497.59,24415.05,FALSE,12
1020,Christopher Clayton,16/11/1969,Guitar,Professional,0.22,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Arena,05/01/2020,Blues Jam,881,1497.59,24415.05,FALSE,12
1029,Daniel Hanson,21/03/1981,Trombone,Amateur,0.2,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Arena,05/01/2020,Blues Jam,881,1497.59,24415.05,FALSE,12
1031,Scott Day,31/01/1984,Violin,Professional,0.17,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Arena,05/01/2020,Blues Jam,881,1497.59,24415.05,FALSE,12
1051,Seth Summers,28/04/1961,Mandolin,Professional,0.25,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Arena,05/01/2020,Blues Jam,881,1497.59,24415.05,FALSE,12
1003,Leslie French,18/08/1980,Vocals,Amateur,0.08,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Arena,05/01/2020,Blues Jam,881,1497.59,24415.05,FALSE,13
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.26,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Arena,05/01/2020,Blues Jam,881,1497.59,24415.05,FALSE,13
1020,Christopher Clayton,16/11/1969,Oboe,Professional,0.26,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Arena,05/01/2020,Blues Jam,881,1497.59,24415.05,FALSE,13
1031,Scott Day,31/01/1984,Synthesizer,Professional,0.2,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Arena,05/01/2020,Blues Jam,881,1497.59,24415.05,FALSE,13
1047,Ronald Watson,06/02/1995,Oboe,Amateur,0.2,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Arena,05/01/2020,Blues Jam,881,1497.59,24415.05,FALSE,13
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Arena,20/05/2020,Jazz Night,878,2011,28251.35,TRUE,14
1001,Keith Jones,06/05/1985,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Arena,20/05/2020,Jazz Night,878,2011,28251.35,TRUE,14
1005,Jesse Clark,08/07/1958,Saxophone,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Arena,20/05/2020,Jazz Night,878,2011,28251.35,TRUE,14
1009,Valerie Nguyen,01/02/1968,Bass,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Arena,20/05/2020,Jazz Night,878,2011,28251.35,TRUE,14
1028,Kathleen Jones,28/03/1976,Piano,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Arena,20/05/2020,Jazz Night,878,2011,28251.35,TRUE,14
1009,Valerie Nguyen,01/02/1968,Bass,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Arena,13/06/2023,Classical Evening,868,1975.53,30552.28,TRUE,15
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Arena,13/06/2023,Classical Evening,868,1975.53,30552.28,TRUE,15
1012,David Yu,26/04/1996,Violin,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Arena,13/06/2023,Classical Evening,868,1975.53,30552.28,TRUE,15
1018,Kristin Phillips,08/04/1996,Saxophone,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Arena,13/06/2023,Classical Evening,868,1975.53,30552.28,TRUE,15
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,06/11/2021,Funk & Reggae Bash,862,3017.22,30183.14,TRUE,16
1002,Christopher Marks,21/09/1982,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,06/11/2021,Funk & Reggae Bash,862,3017.22,30183.14,TRUE,16
1005,Jesse Clark,08/07/1958,Mandolin,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,06/11/2021,Funk & Reggae Bash,862,3017.22,30183.14,TRUE,16
1009,Valerie Nguyen,01/02/1968,Bass,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,06/11/2021,Funk & Reggae Bash,862,3017.22,30183.14,TRUE,16
1039,Sabrina Thompson,25/11/1988,Saxophone,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,06/11/2021,Funk & Reggae Bash,862,3017.22,30183.14,TRUE,16
1053,Jessica Anderson,15/12/1965,Flute,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,06/11/2021,Funk & Reggae Bash,862,3017.22,30183.14,TRUE,16
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Arena,19/06/2023,Classical Evening,861,4850.04,12111.72,TRUE,17
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Arena,19/06/2023,Classical Evening,861,4850.04,12111.72,TRUE,17
1011,Alexis Cook,26/05/1970,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Arena,19/06/2023,Classical Evening,861,4850.04,12111.72,TRUE,17
1012,David Yu,26/04/1996,Trumpet,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Arena,19/06/2023,Classical Evening,861,4850.04,12111.72,TRUE,17
1018,Kristin Phillips,08/04/1996,Percussion,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Arena,19/06/2023,Classical Evening,861,4850.04,12111.72,TRUE,17
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.33,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Rhythm Arena,06/09/2020,Classical Meets Jazz,856,651.94,8740.33,TRUE,18
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.31,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Rhythm Arena,06/09/2020,Classical Meets Jazz,856,651.94,8740.33,TRUE,18
1012,David Yu,26/04/1996,Trumpet,Amateur,0.08,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Rhythm Arena,06/09/2020,Classical Meets Jazz,856,651.94,8740.33,TRUE,18
1018,Kristin Phillips,08/04/1996,Percussion,Amateur,0.28,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Rhythm Arena,06/09/2020,Classical Meets Jazz,856,651.94,8740.33,TRUE,18
1009,Valerie Nguyen,01/02/1968,Piano,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Arena,06/09/2020,Classical Meets Jazz,856,651.94,8740.33,FALSE,19
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Arena,06/09/2020,Classical Meets Jazz,856,651.94,8740.33,FALSE,19
1012,David Yu,26/04/1996,Trumpet,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Arena,06/09/2020,Classical Meets Jazz,856,651.94,8740.33,FALSE,19
1018,Kristin Phillips,08/04/1996,Cello,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Arena,06/09/2020,Classical Meets Jazz,856,651.94,8740.33,FALSE,19
1009,Valerie Nguyen,01/02/1968,Bass,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Arena,06/09/2020,Classical Meets Jazz,856,651.94,8740.33,FALSE,20
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Arena,06/09/2020,Classical Meets Jazz,856,651.94,8740.33,FALSE,20
1011,Alexis Cook,26/05/1970,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Arena,06/09/2020,Classical Meets Jazz,856,651.94,8740.33,FALSE,20
1012,David Yu,26/04/1996,Trumpet,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Arena,06/09/2020,Classical Meets Jazz,856,651.94,8740.33,FALSE,20
1018,Kristin Phillips,08/04/1996,Percussion,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Arena,06/09/2020,Classical Meets Jazz,856,651.94,8740.33,FALSE,20
1025,Cassandra Johnson,27/10/1975,Guitar,Professional,1,Cassandra Johnson,Electronic,2019,555-0002,stanleycox@example.net,Rhythm Arena,04/08/2022,Electronic & Hip Hop Beats,853,4997.97,35701.78,TRUE,21
1013,Drew Holmes,01/12/1984,Synthesizer,Amateur,0.23,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Rhythm Arena,04/08/2022,Electronic & Hip Hop Beats,853,4997.97,35701.78,FALSE,22
1014,Samuel Thompson,29/04/1995,Synthesizer,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Rhythm Arena,04/08/2022,Electronic & Hip Hop Beats,853,4997.97,35701.78,FALSE,22
1036,Kristin Lambert,08/04/1989,Vocals,Amateur,0.14,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Rhythm Arena,04/08/2022,Electronic & Hip Hop Beats,853,4997.97,35701.78,FALSE,22
1047,Ronald Watson,06/02/1995,Oboe,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Rhythm Arena,04/08/2022,Electronic & Hip Hop Beats,853,4997.97,35701.78,FALSE,22
1051,Seth Summers,28/04/1961,Mandolin,Professional,0.27,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Rhythm Arena,04/08/2022,Electronic & Hip Hop Beats,853,4997.97,35701.78,FALSE,22
1036,Kristin Lambert,08/04/1989,Vocals,Amateur,1,Kristin Lambert,Electronic,2007,555-0011,campossusan@example.net,Rhythm Arena,04/08/2022,Electronic & Hip Hop Beats,853,4997.97,35701.78,FALSE,23
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.28,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Arena,06/03/2021,Rock Night,852,3993.01,15915.51,TRUE,24
1002,Christopher Marks,21/09/1982,Bass,Professional,0.08,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Arena,06/03/2021,Rock Night,852,3993.01,15915.51,TRUE,24
1015,Kimberly Turner,06/09/1961,Mandolin,Professional,0.2,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Arena,06/03/2021,Rock Night,852,3993.01,15915.51,TRUE,24
1020,Christopher Clayton,16/11/1969,Trumpet,Professional,0.26,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Arena,06/03/2021,Rock Night,852,3993.01,15915.51,TRUE,24
1030,Kristen Reed,29/05/1961,Cello,Amateur,0.18,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Arena,06/03/2021,Rock Night,852,3993.01,15915.51,TRUE,24
1019,Sylvia Cannon,12/06/1964,Violin,Amateur,1,Sylvia Cannon,Rock,2014,555-0012,smyers@example.org,Rhythm Arena,06/03/2021,Rock Night,852,3993.01,15915.51,FALSE,25
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.3,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Arena,06/03/2021,Rock Night,852,3993.01,15915.51,FALSE,26
1002,Christopher Marks,21/09/1982,Bass,Professional,0.09,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Arena,06/03/2021,Rock Night,852,3993.01,15915.51,FALSE,26
1012,David Yu,26/04/1996,Trumpet,Amateur,0.07,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Arena,06/03/2021,Rock Night,852,3993.01,15915.51,FALSE,26
1020,Christopher Clayton,16/11/1969,Oboe,Professional,0.28,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Arena,06/03/2021,Rock Night,852,3993.01,15915.51,FALSE,26
1042,Nathan Wright,21/07/1976,Flute,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Arena,06/03/2021,Rock Night,852,3993.01,15915.51,FALSE,26
1049,Jeffrey Olson,23/09/1978,Harp,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Arena,06/03/2021,Rock Night,852,3993.01,15915.51,FALSE,26
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,28/01/2022,Funk & Reggae Bash,839,739.32,15982.48,TRUE,27
1002,Christopher Marks,21/09/1982,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,28/01/2022,Funk & Reggae Bash,839,739.32,15982.48,TRUE,27
1005,Jesse Clark,08/07/1958,Mandolin,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,28/01/2022,Funk & Reggae Bash,839,739.32,15982.48,TRUE,27
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,28/01/2022,Funk & Reggae Bash,839,739.32,15982.48,TRUE,27
1039,Sabrina Thompson,25/11/1988,Keyboard,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,28/01/2022,Funk & Reggae Bash,839,739.32,15982.48,TRUE,27
1053,Jessica Anderson,15/12/1965,Flute,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,28/01/2022,Funk & Reggae Bash,839,739.32,15982.48,TRUE,27
1003,Leslie French,18/08/1980,Vocals,Amateur,0.07,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Arena,23/06/2020,Blues Jam,829,2763.12,16157.68,TRUE,28
1006,Peter Schultz,30/08/1998,Accordion,Professional,0.08,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Arena,23/06/2020,Blues Jam,829,2763.12,16157.68,TRUE,28
1020,Christopher Clayton,16/11/1969,Guitar,Professional,0.22,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Arena,23/06/2020,Blues Jam,829,2763.12,16157.68,TRUE,28
1029,Daniel Hanson,21/03/1981,Trombone,Amateur,0.2,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Arena,23/06/2020,Blues Jam,829,2763.12,16157.68,TRUE,28
1031,Scott Day,31/01/1984,Keyboard,Professional,0.17,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Arena,23/06/2020,Blues Jam,829,2763.12,16157.68,TRUE,28
1051,Seth Summers,28/04/1961,Mandolin,Professional,0.25,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Arena,23/06/2020,Blues Jam,829,2763.12,16157.68,TRUE,28
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.34,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Arena,25/04/2022,Reggae Groove,829,802.66,16110.55,TRUE,29
1002,Christopher Marks,21/09/1982,Bass,Professional,0.1,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Arena,25/04/2022,Reggae Groove,829,802.66,16110.55,TRUE,29
1015,Kimberly Turner,06/09/1961,Mandolin,Professional,0.24,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Arena,25/04/2022,Reggae Groove,829,802.66,16110.55,TRUE,29
1020,Christopher Clayton,16/11/1969,Trumpet,Professional,0.32,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Arena,25/04/2022,Reggae Groove,829,802.66,16110.55,TRUE,29
1019,Sylvia Cannon,12/06/1964,Saxophone,Amateur,1,Sylvia Cannon,Rock,2014,555-0012,smyers@example.org,Rhythm Arena,04/09/2023,Rock & Blues Fusion,828,3548.84,31148.66,TRUE,30
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.33,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Rhythm Arena,27/09/2021,Classical Evening,827,600.97,32330.9,TRUE,31
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.31,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Rhythm Arena,27/09/2021,Classical Evening,827,600.97,32330.9,TRUE,31
1012,David Yu,26/04/1996,Trumpet,Amateur,0.08,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Rhythm Arena,27/09/2021,Classical Evening,827,600.97,32330.9,TRUE,31
1018,Kristin Phillips,08/04/1996,Cello,Amateur,0.28,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Rhythm Arena,27/09/2021,Classical Evening,827,600.97,32330.9,TRUE,31
